KEY Setting:
00  00  00  00  00  00  00  00  00  00  00  00  00  00  00  00

Correct key: 0x000000
Bias in Table 0: 531
Bias in Table 1: -7

E0:
Sort number| Key guessing |  Bias  |  Absolute value
       121 |     0x499ca7 |    517 |      517
       122 |     0xcbbda7 |    517 |      517
       123 |     0xc939a7 |    517 |      517
       124 |     0xc899a7 |    517 |      517
       125 |     0x4a18a7 |    517 |      517
       126 |     0x4abca7 |    517 |      517
       127 |     0x4fb9a7 |    517 |      517
       128 |     0xcdb8a7 |    517 |      517
       129 |     0xc81ca7 |    517 |      517
       130 |     0xca39a7 |    517 |      517
       131 |     0xcc3ca7 |    517 |      517
       132 |     0xc83da7 |    517 |      517
       133 |     0x489da7 |    517 |      517
       134 |     0xcf9da7 |    517 |      517
       135 |     0xcb9ca7 |    517 |      517
       136 |     0x4998a7 |    517 |      517
       137 |     0xcb98a7 |    517 |      517
       138 |     0xcbbca7 |    517 |      517
       139 |     0xcb3da7 |    517 |      517
       140 |     0xcfb9a7 |    517 |      517
       141 |     0xcc3da7 |    517 |      517
       142 |     0x4d19a7 |    517 |      517
       143 |     0xceb9a7 |    517 |      517
       144 |     0xcab8a7 |    517 |      517
       145 |     0x4f38a7 |    517 |      517
       146 |     0x49b8a7 |    517 |      517
       147 |     0xcb38a7 |    517 |      517
       148 |     0xcc1ca7 |    517 |      517
       149 |     0x4bb8a7 |    517 |      517
       150 |     0xcbb9a7 |    517 |      517
       151 |     0x4919a7 |    517 |      517
       152 |     0xca3ca7 |    517 |      517
       153 |     0xce98a7 |    517 |      517
       154 |     0x4eb9a7 |    517 |      517
       155 |     0xc8bca7 |    517 |      517
       156 |     0x4bb9a7 |    517 |      517
       157 |     0xc83ca7 |    517 |      517
       158 |     0xcb3ca7 |    517 |      517
       159 |     0x4b1da7 |    517 |      517
       160 |     0x49bca7 |    517 |      517
       161 |     0xce99a7 |    517 |      517
       162 |     0x49b9a7 |    517 |      517
       163 |     0x4c9ca7 |    517 |      517
       164 |     0xcd19a7 |    517 |      517
       165 |     0x4e1da7 |    517 |      517
       166 |     0x4b3ca7 |    517 |      517
       167 |     0x4a99a7 |    517 |      517
       168 |     0xca9ca7 |    517 |      517
       169 |     0xccbca7 |    517 |      517
       170 |     0xc9b8a7 |    517 |      517
       171 |     0xc93ca7 |    517 |      517
       172 |     0xcfbda7 |    517 |      517
       173 |     0xcc1da7 |    517 |      517
       174 |     0x4f18a7 |    517 |      517
       175 |     0x4f98a7 |    517 |      517
       176 |     0xcb9da7 |    517 |      517
       177 |     0x4cb9a7 |    517 |      517
       178 |     0x4e1ca7 |    517 |      517
       179 |     0x4939a7 |    517 |      517
       180 |     0xc9bda7 |    517 |      517
       181 |     0x4b39a7 |    517 |      517
       182 |     0xc89da7 |    517 |      517
       183 |     0x4b9ca7 |    517 |      517
       184 |     0xcb18a7 |    517 |      517
       185 |     0xcd99a7 |    517 |      517
       186 |     0xcc9ca7 |    517 |      517
       187 |     0xcc19a7 |    517 |      517
       188 |     0xcdbda7 |    517 |      517
       189 |     0x4f9ca7 |    517 |      517
       190 |     0x4c1da7 |    517 |      517
       191 |     0xc838a7 |    517 |      517
       192 |     0xca9da7 |    517 |      517
       193 |     0xce18a7 |    517 |      517
       194 |     0xcd18a7 |    517 |      517
       195 |     0x4999a7 |    517 |      517
       196 |     0xcf9ca7 |    517 |      517
       197 |     0xcabca7 |    517 |      517
       198 |     0x4a38a7 |    517 |      517
       199 |     0xcf39a7 |    517 |      517
       200 |     0x4c3da7 |    517 |      517
       201 |     0xca3da7 |    517 |      517
       202 |     0x4a1da7 |    517 |      517
       203 |     0x481ca7 |    517 |      517
       204 |     0x4d38a7 |    517 |      517
       205 |     0xca98a7 |    517 |      517
       206 |     0x4918a7 |    517 |      517
       207 |     0xc818a7 |    517 |      517
       208 |     0x4d3ca7 |    517 |      517
       209 |     0xcfb8a7 |    517 |      517
       210 |     0xc839a7 |    517 |      517
       211 |     0x4ebca7 |    517 |      517
       212 |     0xc8b9a7 |    517 |      517
       213 |     0xcd1da7 |    517 |      517
       214 |     0xceb8a7 |    517 |      517
       215 |     0x4d1da7 |    517 |      517
       216 |     0x499da7 |    517 |      517
       217 |     0xcdb9a7 |    517 |      517
       218 |     0x4e3ca7 |    517 |      517
       219 |     0xce9ca7 |    517 |      517
       220 |     0xcf1ca7 |    517 |      517
       221 |     0xcb19a7 |    517 |      517
       222 |     0x4ab9a7 |    517 |      517
       223 |     0x4cb8a7 |    517 |      517
       224 |     0x4e9ca7 |    517 |      517
       225 |     0xc9b9a7 |    517 |      517
       226 |     0xc99ca7 |    517 |      517
       227 |     0x4b99a7 |    517 |      517
       228 |     0x4f1ca7 |    517 |      517
       229 |     0x4818a7 |    517 |      517
       230 |     0xcf99a7 |    517 |      517
       231 |     0xccbda7 |    517 |      517
       232 |     0xcf38a7 |    517 |      517
       233 |     0xcbb8a7 |    517 |      517
       234 |     0xcf3da7 |    517 |      517
       235 |     0xce9da7 |    517 |      517
       236 |     0xcd98a7 |    517 |      517
       237 |     0xcf1da7 |    517 |      517
       238 |     0xc998a7 |    517 |      517
       239 |     0x4a3ca7 |    517 |      517
       240 |     0xcdbca7 |    517 |      517
       241 |     0x4838a7 |    517 |      517
       242 |     0x4db9a7 |    517 |      517
       243 |     0xcb1da7 |    517 |      517
       244 |     0x4c19a7 |    517 |      517
       245 |     0xce38a7 |    517 |      517
       246 |     0xc898a7 |    517 |      517
       247 |     0x4c1ca7 |    517 |      517
       248 |     0x4b1ca7 |    517 |      517
       249 |     0xcf98a7 |    517 |      517
       250 |     0x4b98a7 |    517 |      517
       251 |     0x4d99a7 |    517 |      517
       252 |     0xce3ca7 |    517 |      517
       253 |     0xca1da7 |    517 |      517
       254 |     0xce1ca7 |    517 |      517
       255 |     0x4f39a7 |    517 |      517
       256 |     0x4f99a7 |    517 |      517
Key Candidates: 256
